Country,Year,Status,Infant deaths,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,Under-five deaths,Polio,Diphtheria ,HIV/AIDS,GDP,Schooling,Avg Life Expectancy,Avg Adult Mortality,GDP_Percent
Thailand,2015,Developing,8,0.0,73,47,154,9,99.0,99.0,0.1,5814.863134,13.6,58.0,70.5,3.838548
Thailand,2014,Developing,8,789.0772949,67,54,0,10,99.0,99.0,0.1,5941.8471,13.6,69.5,65.5,3.726557
Thailand,2013,Developing,9,788.6873403,59,71,2641,10,99.0,99.0,0.1,6171.262444,13.6,64.5,78.5,3.376539
Thailand,2012,Developing,9,801.0504655,70,62,5197,11,99.0,99.0,0.1,5859.915622,13.7,74.0,82.5,3.118893
Togo,2015,Developing,13,0.0,62,33,20,20,88.0,88.0,1.0,551.138346,12.0,55.5,69.0,0.7976809
Togo,2014,Developing,13,4.877350139,45,41,577,20,85.0,87.0,1.0,62.1318489,12.0,78.5,75.0,0.8699035
Togo,2013,Developing,14,48.73047089,61,48,564,20,84.0,84.0,1.5,579.43485,12.0,66.0,82.0,0.7703059
Togo,2012,Developing,14,41.60027954,30,28,238,21,84.0,84.0,1.7,563.6894247,12.0,70.5,67.0,0.7809858
Trinidad and Tobago,2015,Developing,0,0.0,45,71,0,0,88.0,96.0,0.3,17321.83373,12.7,80.0,61.5,2.147587
Trinidad and Tobago,2014,Developing,0,1578.872339,49,72,0,0,94.0,92.0,0.3,19325.24283,12.7,67.5,53.5,1.190127
Trinidad and Tobago,2013,Developing,0,167.2657906,73,64,0,0,94.0,92.0,0.3,1967.83283,12.7,56.5,71.5,1.53782
Trinidad and Tobago,2012,Developing,0,1486.236406,40,52,0,0,91.0,92.0,0.4,19152.531,12.6,64.0,92.0,1.500443
Tunisia,2015,Developing,3,0.0,69,74,16,3,98.0,98.0,0.1,3828.91589,14.6,79.0,68.0,0.4179003
Tunisia,2014,Developing,3,604.8701316,19,63,15,3,98.0,98.0,0.1,4271.68172,14.7,53.0,74.0,0.3099526
Tunisia,2013,Developing,3,594.6453102,24,41,16,3,98.0,98.0,0.1,4199.47253,14.7,75.5,67.5,0.3026879
Tunisia,2012,Developing,3,585.8776761,21,20,48,3,97.0,97.0,0.1,4137.55421,14.6,59.5,75.0,0.2946205
Turkey,2015,Developing,15,0.0,61,58,342,18,97.0,97.0,0.1,1979.52569,14.5,64.0,86.5,0.1599685
Turkey,2014,Developing,16,181.9083783,46,51,565,19,96.0,96.0,0.1,12127.22522,14.5,71.0,81.5,0.159599
Turkey,2013,Developing,17,188.1440348,39,28,7405,20,98.0,98.0,0.1,12542.93565,14.4,64.0,72.0,0.186086
Turkey,2012,Developing,19,20.75120211,61,71,349,22,97.0,97.0,0.1,1172.3843,14.3,77.0,81.0,0.1713736
Uganda,2015,Developing,66,0.0,50,24,478,93,82.0,78.0,3.1,693.8963829,10.0,79.0,84.0,0.0995778
Uganda,2014,Developing,68,14.16770158,57,66,314,97,82.0,78.0,3.2,719.172669,10.0,64.0,75.5,0.0681081
Uganda,2013,Developing,71,90.76144414,70,49,7878,103,82.0,78.0,4.0,662.492293,10.0,78.5,64.0,0.0614269
Uganda,2012,Developing,73,92.88697859,37,54,2027,109,82.0,78.0,4.6,647.74741,10.0,57.0,79.5,0.0506485
Ukraine,2015,Developing,4,0.0,63,47,105,5,51.0,23.0,0.2,2124.662666,15.3,82.0,80.5,0.1099626
Ukraine,2014,Developing,4,5.663849328,70,61,0,5,45.0,23.0,0.2,314.658296,15.2,73.0,90.0,0.1361009
Ukraine,2013,Developing,4,52.42529588,45,34,0,5,72.0,76.0,0.2,429.71554,15.2,55.0,76.5,0.1690359
Ukraine,2012,Developing,5,453.7830847,69,68,12746,5,72.0,76.0,0.2,3855.42128,15.1,68.0,82.0,0.1288253
United Arab Emirates,2015,Developing,1,0.0,51,74,347,1,99.0,99.0,0.1,3911.74689,13.3,64.0,72.5,0.7214515
United Arab Emirates,2014,Developing,1,3862.68271,51,27,344,1,99.0,99.0,0.1,44449.7435,13.3,53.0,65.5,0.5839575
United Arab Emirates,2013,Developing,1,377.2009132,30,37,0,1,98.0,98.0,0.1,4335.64268,13.3,70.5,78.0,0.490739
United Arab Emirates,2012,Developing,1,3663.764502,18,75,132,1,96.0,96.0,0.1,42112.23565,13.3,58.0,70.0,0.4331555
Uruguay,2015,Developing,0,0.0,67,23,0,0,95.0,95.0,0.1,15524.84247,15.5,78.5,57.0,0.8017176
Uruguay,2014,Developing,0,463.6397821,53,46,0,0,95.0,95.0,0.1,16737.89827,15.5,61.0,87.0,0.6717282
Uruguay,2013,Developing,0,482.8039445,64,45,0,0,94.0,94.0,0.1,16881.2568,15.5,71.0,87.5,0.6025947
Uruguay,2012,Developing,0,339.7190493,69,18,0,0,95.0,95.0,0.1,1592.6819,15.5,68.5,69.0,0.5458754
Uzbekistan,2015,Developing,15,0.0,33,38,22,17,99.0,99.0,0.1,2137.576852,12.1,72.0,55.5,0.0158465
Uzbekistan,2014,Developing,16,0.442802404,29,64,8,18,99.0,99.0,0.1,25.448414,12.1,58.5,72.5,0.0121448
Uzbekistan,2013,Developing,17,19.1624696,34,31,0,19,99.0,99.0,0.1,197.551233,12.0,70.5,60.5,0.0081887
Uzbekistan,2012,Developing,18,16.71406295,72,43,0,21,99.0,99.0,0.1,174.468298,12.0,81.0,64.0,0.0073427
Zambia,2015,Developing,27,0.0,34,42,9,40,9.0,9.0,4.1,1313.889646,12.5,73.5,70.5,0.3913834
Zambia,2014,Developing,28,196.6675768,37,43,9,41,78.0,86.0,4.3,1738.8822,12.5,64.0,64.5,0.344746
Zambia,2013,Developing,29,20.62306285,51,46,35,42,74.0,79.0,4.8,185.793359,12.5,76.0,60.0,0.3276101
Zambia,2012,Developing,29,196.9152496,42,42,896,43,7.0,78.0,5.6,1734.93612,12.3,72.0,75.0,0.3491704
